24.43	-11.75
31.93	-13.27
28.87	-11.13
28.85	-11.1
28.87	-11.13
28.85	-11.1
28.84	-11.1
29.53	-11.35
31.13	-10.22
31.13	-10.22
31.25	-10.1
31.45	-11.9
31.43	-11.9
31.43	-11.9
31.43	-11.9
32.63	-10.12
33.62	-11.88
33.62	-11.88
33.61	-11.87
34.02	-11.45
34.02	-11.45
34.02	-11.45
34.01	-11.45
34.3	-11.6
23.12	-13.53
23.12	-13.53
25.83	-13.45
25.78	-13.43
25.85	-13.37
25.85	-13.53
25.84	-13.52
24.2	-13.6
26.38	-12.18
26.37	-12.17
26.38	-12.18
26.37	-12.17
26.36	-12.16
26.37	-12.18
28.65	-13
28.65	-13
28.67	-13
28.65	-13
28.1	-12.63
28.12	-12.6
28.12	-12.6
30.22	-13.23
30.22	-13.23
29.88	-13.63
29.88	-13.62
32.57	-13.65
32.58	-13.57
32.58	-13.55
32.57	-13.54
33.2	-12.28
33.18	-12.28
33.2	-12.28
33.19	-12.27
33.47	-13.02
33.47	-13.02
33.46	-13.01
33.63	-13.98
33.78	-13.78
33.77	-13.78
33.76	-13.77
33.7	-13.97
33.78	-13.98
33.67	-14.16
33.67	-14.17
34.08	-12.48
34.08	-12.48
34.27	-12.92
34.27	-12.92
34.26	-12.91
34.58	-13.75
34.58	-13.75
34.57	-13.75
31.93	-13.27
31.93	-13.26
23.15	-15.22
23.15	-15.23
23.15	-15.25
23.15	-15.25
24.8	-14.8
24.8	-14.8
24.78	-14.8
24.8	-14.8
24.79	-14.79
27.18	-15.07
27.92	-15.77
27.92	-15.77
28.5	-14.4
28.5	-14.39
28.48	-14.42
28.38	-14.45
28.47	-14.45
28.47	-14.45
28.45	-15.33
28.45	-15.32
28.45	-15.32
28.32	-15.42
28.31	-15.41
28.47	-15.42
28.25	-15.55
28.25	-15.55
31.28	-14.25
31.28	-14.25
31.22	-14.2
31.28	-14.25
31.27	-14.25
35.03	-15.78
35.03	-15.78
35.03	-15.78
35.03	-15.77
34.27	-14.32
34.32	-14.38
34.27	-14.32
34.92	-14.08
34.92	-14.08
35.22	-15.52
35.21	-15.51
34.97	-15.67
34.97	-15.68
34.96	-15.67
35.25	-14.47
35.25	-14.43
35.25	-14.48
35.25	-14.42
35.67	-14.75
35.58	-16.08
35.57	-16.07
23.27	-16.1
24.28	-17.48
24.32	-17.47
24.3	-17.47
24.3	-17.47
24.29	-17.47
25.82	-17.82
25.82	-17.82
25.82	-17.82
25.81	-17.81
27.6	-16
27.59	-16
27.07	-16.85
27	-16.8
27.07	-16.85
27.07	-16.85
27.07	-16.83
27.06	-16.82
27.33	-17.62
27.32	-17.61
28.77	16.52
28.77	-16.52
28.88	-16.52
28.88	-16.51
29.62	16.83
29.82	-16.87
29.62	-16.83
29.62	-16.83
29.61	-16.82
30.42	-15.63
30.42	-15.62
30.2	-17.37
30.2	-17.36
30.7	-16.65
30.7	-16.65
31.02	-17.83
31.01	-17.82
31.1	17.93
31.1	-17.92
31.1	-17.93
31.1	-17.93
31.13	-17.92
31.13	-17.92
31.58	16.78
31.58	-16.78
31.57	-16.77
32.22	17.42
32.22	-17.42
32.22	-17.42
32.21	-17.42
30.97	-17.58
30.97	-17.57
30.85	-17.03
30.85	-17.03
30.84	-17.29
30.84	-17.02
35.07	-15.92
35.07	-15.92
35.22	-16.15
35.22	-16.15
35.21	-16.15
34.95	-16.5
34.9	-16.47
34.95	-16.5
34.94	-16.5
35.15	-16.52
35.15	-16.51
25.83	-18.1
25.85	-18.1
25.85	-18.1
25.85	-18.1
25.84	-18.09
26.93	18.72
26.85	-18.63
26.93	-18.72
26.85	-18.63
26.85	-18.63
27	-18.63
28.92	19.2
28.93	-18.2
28.92	-18.23
28.92	-18.2
28.92	-18.2
28.93	-18.22
29.83	18.93
29.83	-18.93
29.83	-18.93
29.82	-18.93
29.85	19.45
29.85	-19.43
29.85	-19.43
29.87	-19.43
29.85	-19.45
30.42	-19.75
29.85	-19.45
29.84	-19.45
29.92	18.33
29.78	-19.48
30.3	-19.8
29.88	-18.32
29.88	-18.31
30.87	19.03
30.88	-19.03
30.88	-19.03
30.88	-19.02
31.43	-19.32
31.43	-19.31
31.5	-18.17
31.47	-18.18
32.13	18.53
31.47	-18.18
32.15	-18.53
32.13	-18.53
32.13	-18.52
32.45	18.97
32.45	-18.98
32.45	-18.97
32.45	-18.97
32.75	-18.28
32.75	-18.28
32.75	-18.27
30.6	-19.32
30.59	-19.31
32.85	-18.72
32.85	-18.72
32.88	-19.9
32.88	-19.88
31.57	-18.62
31.57	-18.62
31.56	-18.61
27.8	-20.48
27.79	-20.48
28.47	-20.92
28.45	-20.92
28.5	-20.38
28.62	20.15
28.62	-20.15
28.62	-20.15
28.62	-20.15
28.61	-20.15
28.62	20.02
28.62	-20.02
28.62	-20.02
29.03	-20.03
28.61	-20.01
28.98	-21.38
29.37	21.05
29.37	-21.05
29.37	-21.05
29.36	-21.04
30.05	-20.33
30.07	-20.32
30.78	-19.83
30.78	-19.83
30.77	-19.82
30.87	20.07
30.87	-20.05
30.87	-20.07
30.87	-20.07
30.87	-20.07
30.86	-20.06
31.08	-20.55
31.58	21.02
31.58	-21.02
31.58	-21.02
31.58	-21.02
31.57	-21.01
31.47	-20.33
31.47	-20.32
32.62	20.2
32.63	-20.2
32.62	-20.2
32.62	-20.2
32.61	-20.2
32.32	20.42
32.61	-20.2
30	22.22
30	-22.22
30	-22.22
30.05	-22.17
30	-22.22
24.18	-17.63
13.83	-18.05
16.45	-20.43
16.63	-20.45
16.63	-20.45
15.98	-17.92
15.97	-17.92
15.98	-17.93
15.98	-17.93
15.92	-19.18
15.91	-19.15
17.72	19.23
17.73	-19.27
15.95	-17.88
18.13	-19.6
18.12	-19.6
18.12	-19.6
18.11	-19.59
16.67	-20.43
12.68	-19.38
12.72	-19.33
12.72	-19.33
12.72	-19.33
12.72	-19.32
19.78	-17.92
19.73	-17.97
19.77	-17.92
19.73	-17.92
19.73	-17.92
19.77	-17.92
19.76	-17.92
21.65	21.7
21.67	-21.68
21.65	-21.7
21.65	-21.7
25.63	-18.27
21.85	18.37
21.83	-18.38
21.83	-18.37
21.85	-18.37
21.85	-18.37
25.15	-17.82
25.15	-17.81
25.15	-17.82
25.16	-17.83
25.63	-18.53
25.63	-18.52
23.42	-19.33
23.42	19.98
23.42	-19.98
23.43	-19.97
23.42	-19.98
23.42	-19.98
23.43	-19.97
25.98	-20.47
25.98	-20.47
25.6	-21.42
25.59	-21.42
27.5	21.22
27.47	-21.2
27.48	-21.17
27.5	-21.22
27.48	-21.17
27.5	-21.22
27.47	-21.15
27.48	-21.16
27.82	-22.05
27.5	-21.22
14.65	-22.98
14.52	-22.68
14.57	-22.65
16.15	20.12
16.38	-19.93
14.43	-22.88
14.43	-22.88
14.43	-22.88
14.42	-22.88
15.05	-23.57
15.05	-23.57
15.04	-23.56
14.88	-21.22
14.88	-21.22
14.85	-21.22
14.85	-21.22
15.88	-21.23
14.85	-21.23
18	-23.87
17.1	22.57
17.17	-22.95
17.1	-22.57
17.1	-22.57
17.1	-22.57
17.09	-22.56
16.13	-20.07
17.47	-22.48
17.47	-22.48
15.93	-21.42
18.97	22.47
18.98	-22.45
18.98	-22.43
18.97	-22.47
18.98	-22.43
18.97	-22.47
18.97	-22.47
18.97	-22.5
27.33	-23.13
26.83	-23.12
26.83	-23.12
26.8	-23.08
26.79	-23.07
26.79	-23.07
25.85	-23.36
27.7	-23.68
27.68	-23.68
27.68	-23.68
27.68	-23.73
333.08	23.97
26.92	-23.97
28.22	23.17
28.22	-23.17
28.22	-23.17
28.22	-23.15
28.22	-23.15
28.22	-23.15
28.38	-23.6
29.1	-22.68
29.09	-22.68
29.45	23.87
29.45	-23.85
29.45	-23.87
29.45	-23.87
29.45	-23.87
29.45	-23.87
29.45	-23.87
29.45	-23.86
29.42	-23.83
29.45	-23.87
29.45	-23.87
29.57	23.15
29.65	-23.03
29.57	-23.15
29.57	-23.15
29.56	-23.15
29.57	-23.15
29.7	-23.15
29.9	22.27
29.9	-22.27
29.9	-22.27
29.9	-22.26
29.9	-22.27
30.17	-22.62
30.17	-22.61
30.28	-23.08
30.28	-23.08
30.27	-23.07
30.38	-23.07
30.38	-23.06
30.47	25.1
30.47	-25.1
30.42	-25.1
30.47	-25.1
30.47	-25.1
30.47	-25.09
30.47	-25.08
30.47	-25.07
30.47	-25.1
30.47	-25.1
30.15	-23.83
30.07	-23.77
30.06	-23.76
30.12	-23.73
31.15	23.93
31.15	-23.93
31.15	-23.93
31.15	-23.93
31.15	-23.93
31.15	-23.93
30.5	-22.97
31.32	-22.45
31.31	-22.45
31.02	-22.68
17.97	24.62
17.97	-24.6
17.97	-24.62
17.97	-24.62
17.93	-24.53
17.93	-24.52
24.17	-23.67
21.88	24.02
21.9	-24.08
21.88	-24.02
21.88	-24.02
21.88	-24.2
21.88	-24.01
24.67	-24.6
24.67	-24.59
24.67	-24.6
23.53	-25.83
23.52	-25.82
25.92	-24.22
25.92	-24.55
25.92	-24.55
25.92	-24.56
26.2	-24.68
25.63	25.87
25.63	-25.83
25.63	-25.83
25.65	-25.85
25.65	-25.85
25.78	-25.92
25.53	-25.78
25.53	-25.78
25.52	-25.77
25.53	-25.78
25.55	-25.82
25.53	-25.82
26.52	-24.6
26.51	-24.59
25.92	24.67
25.92	-24.65
25.92	-24.65
25.95	-24.65
25.92	-24.67
25.92	-24.67
27.17	-25.33
27.3	25.72
27.3	-25.72
27.3	-25.72
27.27	-25.65
27.3	-25.72
27.3	-25.72
25.92	-24.67
27.42	-24.58
27.42	-24.57
27.23	-25.65
27.22	-25.25
27.95	-24.18
27.97	-24.22
28.03	-24.23
28.03	-24.23
28.25	-25.82
28.22	-25.65
28.18	-25.73
28.18	-25.73
28.18	-25.73
28.18	-25.73
28.18	-25.73
28.22	-25.92
28.22	-25.92
28.22	-25.92
29.98	-26.5
29.98	-26.5
28.33	24.9
28.33	-24.9
28.33	-24.9
28.33	-24.9
28.32	-24.9
28.2	-25.77
29	-24.2
29.02	-24.2
29.33	-25.18
29.32	-25.18
29.33	-25.18
29.33	-25.18
29.18	-25.83
29.18	-25.82
29.18	-25.83
29	-24.2
29.02	-24.18
29.02	-24.18
29.02	-24.18
29.55	-25.77
29.54	-25.76
30.03	-25.69
30.85	-24.93
30.84	-24.93
30.92	-25.5
30.97	-25.45
30.97	-25.45
30.97	-25.43
30.98	-25.43
30.98	-25.43
30.92	-25.5
31.03	-24.37
31.02	-24.36
31.05	-24.35
31.04	-24.34
0	0
31.03	-24.53
31.6	24.98
31.6	-24.97
31.6	-24.98
31.6	-24.98
31.6	-24.98
31.6	-24.97
31.59	-24.98
31.6	-24.98
31.9	-25.52
31.9	-25.51
31.98	-25.98
31.25	-25.97
15.1	-26.63
15.1	-26.63
15.1	-26.63
27.97	-26.57
18.12	26.57
18.1	-26.53
18.12	-26.53
18.12	-26.53
18.12	-26.53
18.12	-26.53
18.11	-26.52
23.25	-25.27
23.25	-25.27
28.17	-25.82
20.62	-26.47
20.62	-26.47
20.62	-26.47
20.61	-26.47
20.62	-26.47
25.42	-25.45
22.45	26.05
22.47	-26.07
22.43	-26.07
22.45	-26.05
22.45	-26.05
22.45	-26.05
22.45	-26.04
22.05	-26.88
22.04	-26.88
22.05	-26.88
22.05	-26.88
23	-27.67
23.02	-27.67
23.43	27.47
23.42	-27.43
23.42	-27.43
23.42	-27.47
23.43	-27.47
23.43	-27.47
23.43	-27.47
23.43	-27.47
23.45	-27.43
24.77	-27.55
24.76	-27.54
24.63	26.95
24.63	-26.95
24.73	-26.97
24.63	-26.95
24.63	-26.95
24.63	-26.93
26.17	-26.13
26.1	-26.62
26.1	-26.62
26.02	-26.82
26.01	-26.81
26.02	-26.82
25.62	-27.65
25.61	-27.65
25.62	-27.65
25.9	27.83
25.92	-27.83
25.9	-27.83
26.13	-27.9
26.13	-27.9
26.13	-27.9
26.13	-27.98
26.13	-27.98
26.67	-28
26.67	-28
26.67	-28
26.67	-28
26.67	-28
26.67	-28
26.67	-28
26.62	-26.9
26.61	-26.9
26.82	-26.32
26.81	-26.31
27.08	26.8
27.12	-26.72
27.08	-26.67
27.08	-26.73
27.08	-26.73
27.07	-26.73
27.07	-26.73
27.06	-26.73
27.07	-26.73
27.07	-26.73
27.07	-26.67
27.1	-26.67
27.1	-26.67
27.25	27.67
27.25	-27.67
27.25	-27.67
27.23	-27.62
27.25	-27.67
27.25	-27.67
27.25	-27.67
27.95	-25.57
27.95	-25.56
27.95	-26.57
27.95	-26.57
27.23	-27.63
28	-26.15
28.5	-27.27
28.5	-27.27
28.5	-27.27
28.5	-27.26
28.5	-27.27
28.45	-26.2
29.6	-26.02
28.23	26.13
28.25	-26.13
28.23	-26.13
28.23	-26.13
28.23	-26.15
28.15	-26.25
29.47	-26.45
29.48	-26.45
29.48	-26.45
29.48	-26.45
29.45	-26.47
28.37	-26.52
29.25	26.93
29.25	-26.95
29.22	-26.93
29.22	-26.92
29.22	-26.92
29.23	-26.93
29.23	-26.93
29.23	-26.93
29.17	-27.43
29.98	-27.77
29.98	-27.76
29.93	27.75
29.93	-27.77
29.98	-27.77
29.93	-27.75
29.93	-27.75
29.93	-27.75
29.93	-27.75
29.98	-27.73
29.92	-27.73
29.92	-27.73
29.97	-27.77
30.12	26.07
30.12	-26.07
30.08	-26.08
30.12	-26.07
30.11	-26.06
31.44	-27.16
31.45	-26.12
31.96	-26.96
31.96	-26.96
31.96	-26.96
31.95	-26.95
30.8	-27.02
30.79	-27.01
31.45	-26.12
31.45	-26.12
30.8	-27.78
30.79	-27.77
30.8	27
30.82	-27
30.83	-27
30.8	-27
30.8	-27
30.8	-27.03
30.8	-27.03
30.79	-27.02
31.5	-25.88
31.13	-26.33
31.1	-27.05
31.82	-27.27
31.88	-27.32
31.32	-26.97
31.32	-26.52
31.3	-26.53
31.3	-26.53
31.29	-26.52
32.58	-27.47
32.68	-27.55
31.95	-26.43
31.95	-26.45
31.92	-27.47
31.92	-26.85
32.18	-27.4
32.17	-27.4
32.18	-27.4
32.18	-27.38
16.53	-28.57
16.52	-28.56
16.53	-28.57
16.53	28.57
16.53	-28.57
16.53	-28.57
16.53	-28.57
16.53	-28.57
16.87	-29.23
16.87	-29.25
16.87	-29.23
16.86	-29.23
16.87	-29.23
17.6	-28.7
17.59	-28.7
17.58	-28.7
29.97	-28.12
19.38	29.13
19.4	-29.13
19.4	-29.15
19.38	-29.13
19.38	-29.13
19.38	-29.13
19.38	-29.13
21.27	28.4
21.27	-28.42
21.25	-28.4
21.27	-28.4
21.27	-28.4
21.27	-28.4
21.26	-28.4
21.27	-28.42
21.27	-28.4
20.35	-28.6
23.07	-28.33
23.06	-28.32
23.08	-28.35
23.07	-28.32
24.77	28.8
24.77	-28.8
24.77	-28.8
24.77	-28.8
24.77	-28.8
24.77	-28.8
24.76	-28.79
24.77	-28.8
26.3	29.1
26.3	-29.1
26.3	-29.1
26.3	-29.1
26.29	-29.09
26.3	-29.1
26.3	-29.1
26.18	-29.12
26.33	-28.95
27.9	-28.82
27.9	-28.81
29.07	-29.25
29.13	-29.27
29.13	-29.26
27.5	-29.3
27.5	-29.28
27.55	-29.45
27.55	-29.45
27.57	-29.45
27.56	-29.45
28.67	-30.12
28.7	-34.07
28.7	-30.07
28.33	-28.25
28.33	-28.25
28.33	-28.25
28.32	-28.25
28.33	-28.25
28.33	-28.25
28.3	28.17
28.33	-28.25
28.3	-28.17
28.3	-28.17
28.76	-28.17
28.77	-28.17
29.38	-28.37
29.38	-28.36
28.95	-28.68
31.45	-28.88
29.77	-28.57
29.76	-28.56
29.87	29.02
29.87	-29.02
29.87	-29.02
29.88	-29
29.88	-29
29.88	-29
29.77	-28.57
29.76	-28.56
29.88	-29
31.6	-27.42
31.59	-27.42
31.6	-27.42
30	-29.22
30.6	-29.08
30.59	-29.07
31.08	-28.38
31.07	-28.38
31.22	-28.37
31.22	-28.37
38.42	-28.2
32.42	-28.2
32.42	-28.2
31.42	-28.3
31.42	-28.29
31.42	-28.3
31.4	-29.15
32.02	-28.78
32.01	-28.77
32.08	-28.73
32.4	-28.5
32.4	28.5
32.4	-28.52
32.4	-28.5
31.7	-28.95
32.1	-28.8
32.09	-28.79
17.87	29.6
17.88	-29.6
17.87	-29.6
17.87	-29.6
17.87	-29.67
17.87	-29.67
17.87	-29.67
17.86	-29.67
17.9	-29.67
17.88	-29.67
17.28	-30.2
17.27	-30.2
18.1	-28.97
20.48	-30.47
21.82	30.35
21.82	-30.35
21.82	-30.35
21.82	-30.35
21.82	-30.35
21.81	-30.34
22.73	-29.67
22.75	29.67
22.75	-29.67
22.75	-29.67
22.75	-29.67
22.75	-29.67
24.02	30.65
24.02	-30.65
24.02	-30.65
24.02	-30.65
24.02	-30.65
24.02	-30.65
24.02	-30.65
24.01	-30.65
28	-30.67
24.02	-30.67
24.01	-30.67
24	-30.65
24	-30.67
25.18	-29.45
25.32	29.77
25.32	-29.75
25.32	-29.77
25.32	-29.77
25.32	-29.77
25.53	-30.53
25.8	-30.78
25.79	-30.77
26.72	30.68
26.72	-30.7
26.73	-30.68
26.72	-30.68
26.72	-30.68
26.72	-30.68
26.72	-30.72
26.72	-30.72
26.88	-30.8
26.88	-30.85
26.87	-29.9
27.03	29.73
27.03	-29.73
27.03	-29.73
27.03	-29.73
27.05	-29.73
27.03	-29.73
27.02	-29.73
27.6	-30.93
27.59	-30.93
27.6	-30.93
26.32	-30.97
28.38	30.98
28.38	-30.98
28.38	-30.98
28.38	-30.98
28.8	-30.35
28.79	-30.34
28.8	-30.35
29.33	29.85
29.33	-29.85
29.33	-29.85
29.35	-29.8
29.35	-29.8
29.34	-29.79
29.35	-29.8
29.42	-30.55
29.42	-30.53
29.42	-30.53
29.98	-30.03
29.98	-30.02
30.07	-30.15
29.4	-30.5
30.27	-30.75
30.28	29.53
30.27	-29.55
30.28	-29.53
30.28	-29.53
30.27	-29.52
30.28	-29.53
30.27	-29.55
30.4	-29.63
31.05	-29.7
31.04	-29.7
30.45	-30.73
30.45	-30.73
30.67	-30.4
30.23	-30.07
30.23	-30.06
30.23	-31.07
30.23	-31.07
30.95	29.97
30.97	-29.97
30.95	-29.97
30.95	-29.97
30.95	-29.97
29.52	-29.27
29.51	-29.26
31.05	-29.85
30.33	-31.85
30.32	-31.84
30.33	-30.85
31.12	-29.62
18.33	-32.03
18.32	-32.03
18.48	31.67
18.5	-31.67
18.48	-31.67
18.48	-31.67
18.5	-31.67
18.75	-31.58
18.75	-31.6
19.77	31.48
19.77	-31.48
19.77	-31.47
19.77	-31.47
19.76	-31.47
19.77	-31.47
19.77	-31.48
19.08	-31.35
21.52	-31.92
21.5	-31.93
21.52	-31.92
21.52	-31.92
21.52	-31.92
21.52	-31.92
21.51	-31.92
21.52	-31.92
23.12	-31.4
24.95	-31.18
24.97	-31.18
25.03	31.48
25	-31.5
25.03	-31.52
25.03	-31.48
25.03	-31.48
25.03	-31.48
26.88	-31.92
26.88	31.88
26.88	-31.9
26.88	-31.92
26.87	-31.9
26.87	-31.9
26.87	-31.9
26.87	-31.9
26.86	-31.9
26.8	-31.12
26.79	-31.11
27.85	-31.33
27.84	-31.32
28.78	-31.58
28.78	-31.58
28.75	-31.62
28.78	-31.58
28.78	-31.58
28.67	-31.53
28.67	-31.53
28.67	-31.52
28.67	-31.53
28.67	-31.53
29.55	-31.63
29.55	31.63
29.55	-31.63
29.55	-31.63
29.54	-31.63
29.13	-31.95
17.85	-32.83
17.85	32.83
17.85	-32.82
17.85	-32.83
17.84	-32.82
17.85	-32.83
17.85	-32.83
18.97	-33.72
18.17	-32.97
18.17	-32.97
18.72	-33.47
18.72	-33.46
18.98	-30
18.98	-30.02
19.88	-33.8
19.9	-33.83
19.9	-33.83
19.9	-33.83
19.9	-33.83
19.9	-33.82
19.9	-33.8
19.88	-33.8
19.43	-32.95
20.67	32.38
20.67	-32.4
20.67	-32.38
20.67	-32.38
20.67	-32.38
20.67	-32.38
20.67	-32.4
20.87	-33.2
20.86	-33.19
22.55	-32.35
22.54	-32.34
22.58	-32.35
22.58	-32.35
22.58	32.35
22.67	-32.3
22.58	-32.35
22.58	-32.35
22.6	-32.35
22.58	-32.35
24.55	-32.25
24.53	-32.2
24.53	-32.25
24.53	-32.25
24.53	-32.25
24.53	-32.25
24.52	-32.25
24.55	-32.2
24.54	-32.19
24.67	-32.95
24.67	-32.93
24.67	-32.93
24.67	-32.93
25.58	32.73
25.58	-32.73
25.58	-32.73
25.6	-32.75
25.58	-32.73
25.58	-32.73
25.62	-32.17
25.61	-32.17
25.62	-32.17
25.62	-32.17
26.63	-32.78
27.45	-32.83
27.45	-32.82
27.28	-32.9
27.28	-32.9
27.47	-32.52
27.47	-32.52
27.47	-32.51
28.92	-32.23
18.12	-33.2
18.37	-33.8
18.08	-33.43
18.07	-33.42
18.02	-33.08
18.01	-33.07
18.6	-33.97
18.6	33.97
18.6	-33.97
18.6	-33.98
18.59	-33.98
18.6	-33.97
18.43	-33.9
19.82	33.43
19.67	-33.48
19.82	-33.43
19.82	-33.43
19.82	-33.43
20.03	-33.32
20.05	-33.35
20.05	-33.35
20.04	-33.34
19.47	-33.62
19.47	-33.61
22.02	-33.18
21.28	-33.5
22.22	-33.6
22.18	-33.6
22.25	-33.63
22.25	-33.63
22.25	-33.63
22.02	-33.58
22.22	-33.57
22.22	-33.62
22.42	-33.97
22.42	-33.97
22.38	-34
22.38	-34
22.38	-34.02
23.5	33.28
23.5	-33.28
23.5	-33.25
23.5	-33.28
23.5	-33.28
23.5	-33.28
23.5	-33.28
23.48	-33.3
23.87	-33.83
24.82	-33.77
24.81	-33.76
25.67	-33.8
25.43	-33.7
25.43	-33.69
25.72	-33.05
25.75	-33.45
25.6	-33.98
25.6	33.98
25.62	-33.98
25.6	-33.98
25.6	-33.98
25.59	-33.98
25.62	-33.98
25.62	-33.98
26.88	-33.57
26.28	-33.83
26.88	-33.6
26.88	-33.59
26.5	-33.28
27.83	-33.03
27.83	33.03
27.82	-33.03
27.83	-33.03
27.83	-33.03
27.82	-33.03
12.32	-37.05
347.68	-37.05
347.68	-37.05
27.82	-33.03
9.88	40.35
350.12	-40.35
350.12	-40.35
350.13	-40.34
18.85	-34.15
18.32	-34.15
18.31	-34.15
18.43	-34.2
18.5	-34.35
18.5	-34.35
18.5	-34.35
18.5	-34.35
18.5	-34.34
18.5	-34.35
18.48	-34.35
19.22	-34.43
19.22	-34.42
20.02	-34.83
20.02	34.83
20.02	-34.83
20.02	-34.83
20.01	-34.82
20.02	-34.83
20.02	-34.83
20.07	-34.8
20.06	-34.8
19.9	-34.15
19.15	-34.05
19.02	34.13
19.02	-34.13
21.25	-34.1
21.27	-34.1
21.27	-34.1
21.25	-34.08
21.25	-34.07
21.25	-34.08
21.38	-34.37
22.15	-34.18
22.15	34.18
22.15	-34.18
22.15	-34.17
22.15	-34.18
24.78	-34.02
23.32	-34.08
23.9	-34.03
23.08	-34.05
23.07	-34.05
24.83	-34.2
24.83	-34.2
24.82	-34.19
27.12	-30.3
24.85	-34.22
3.3	-54.4
3.4	-54.43
37.87	-46.88
37.87	46.88
37.87	-46.88
38.45	-47.47
37.87	-46.88
37.86	-46.88
37.87	-46.88
253.63	32.35
238.77	36
238.68	36.07
238.68	36
238.77	36
62.25	33.4
62.25	33.4
62.27	33.38
238.23	36.68
238.23	36.68
65.85	32.6
65.85	32.6
65.87	32.6
65.85	32.6
41.25	34.45
41.17	34.27
42.15	35.87
269.85	43.57
126.75	37.03
247.07	40.18
127.77	26.35
247	40.17
242.07	40.18
284.28	44.05
247.07	40.18
247.07	40.2
242.27	33.67
242.27	33.67
243.85	34.28
243.83	34.3
243.95	34.22
243.83	34.3
243.84	34.3
243.83	34.3
243.85	34.28
242.17	33.7
242.17	33.7
244.43	36.53
69.4	33.22
69.4	33.37
69.42	33.37
287.37	2.57
260.15	32.4
260.15	32.43
260.15	32.43
260.15	32.43
260.15	32.42
260.15	32.43
260.15	32.42
284.77	0.75
237.33	48.35
237.35	48.35
235.8	47.22
67.63	33.73
67.63	32.73
67.63	32.74
274.75	45.32
42.43	33.8
262.83	26.07
262.93	27.83
263.57	28.43
245.6	32.85
237.27	48.98
238.47	45.67
69.47	35.27
69.72	34.62
69.72	34.62
69.97	33.37
69.97	33.37
69.96	33.36
265.8	35.17
43.37	34.92
43.48	35
43.48	34.98
273.32	30.42
273.33	30.42
244.98	33.07
69.15	32.93
69.72	34.63
69.63	34.85
69.64	34.86
69.63	34.87
69.63	34.87
64.95	31.63
64.96	31.65
43.53	34.07
243.65	35.28
11.92	49.22
11.92	49.22
8.65	49.4
11.72	49.73
41.92	34.53
41.92	34.53
41.95	32.42
253.85	32.07
253.85	32.07
40.32	33.05
39.93	33.02
44.52	33.27
67.22	36.72
67.2	36.7
67.2	36.7
8.67	53.26
11.83	49.28
44.93	31.98
44.45	32.8
70.3	34.4
70.5	34.4
70.48	34.4
283.88	39.83
0	0
42.43	33.78
70.2	34.67
70.2	34.68
43.77	34.25
239.75	46.85
4.93	43.52
69.7	33.93
69.72	33.93
281.1	35.15
47.77	30.57
47.88	30.05
67.4	32.5
67.42	32.52
246.37	32.73
244.58	33.27
41.85	9.62
42.37	11.12
35.43	37
17.92	46.42
68.8	35.88
68.8	35.88
68.7	35.87
68.79	35.87
71.32	35.43
72.62	33.98
7.32	49.63
67.82	34.8
67.21	36.71
67.21	36.71
242.62	34.6
44.23	33.25
9.97	49.78
19	44.18
68.65	33.87
68.9	33.65
67.83	34.82
67.83	34.82
64.18	31.9
16.25	43.53
278.02	29.97
36.87	-0.07
69.27	33.58
66.9	32.1
66.9	32.13
66.93	32.13
66.89	32.12
66.89	32.12
42.58	36
127.03	36.97
68.9	36.67
68.9	36.67
68.9	36.66
68.9	36.66
68.9	36.67
122.07	6.93
64.7	32.4
64.7	32.4
36.92	-1.3
67.63	32.8
67.63	32.2
127.7	37.23
70.9	34.98
43.6	33.33
62.95	32.25
8.97	50.17
238.44	38.16
276.07	45.13
44.42	32.55
44.25	33.52
62.18	32.37
62.18	32.37
62.18	32.37
62.17	32.37
62.17	32.37
62.22	34.2
46.85	24.57
48.18	28.9
66.63	32.95
66.64	32.93
71.13	34.85
71.14	34.85
71.08	34.92
127.93	26.47
69.82	33.8
68.37	32.2
68.27	32.63
68.27	32.63
68.5	32.9
68.5	32.9
237.03	47.13
65.43	31.58
69.82	33.8
0	0
69.82	33.8
70.18	34.25
70.2	34.27
43.12	35.77
63.4	32.1
63.4	32.1
45.77	32.48
244.33	36.58
55.52	-4.08
71.35	35.03
253.85	35.28
253.85	35.28
243.33	35.18
276.8	30.97
203.33	58.68
203.37	58.68
273.33	30.42
273.33	30.42
273.33	30.42
68.8	33.17
68.4	33.5
68.42	33.5
69.07	33.93
69.06	33.94
66.98	36.65
68.83	33.13
68.84	33.12
68.83	33.12
63.9	30.5
42.27	32.03
118.77	9.75
65.83	31.87
65.85	31.87
65.85	31.87
43.88	33.32
0	0
243.22	37.8
65.7	31.62
212.92	64.77
65.85	31.5
74.48	42.85
74.48	43.07
47.8	29.37
47.8	29.37
273.32	30.42
273.33	30.42
273.33	30.42
44.37	33.95
44.37	33.95
128.75	35.65
127.22	37.9
126.25	37.78
127.12	37.43
127.63	37.45
127.03	37.75
128.58	35.85
127.87	37.68
127.75	37.2
43.25	33.43
286.45	4.07
300.67	44
223.82	62.12
223.82	62.11
253.3	77.2
285.5	78.67
261.58	75.72
302	44.3
246.93	41.05
27.25	45.07
69.5	33.05
69.45	32.93
64.83	32.02
66.8	32.65
142.3	-10.58
139.45	35.44
270.44	30.36
270.43	30.37
283.73	30.93
283.72	30.93
238.14	36.59
69.7	34.62
43.25	33.43
68.61	28.27
68.45	28.28
45	34.03
